,편의점 명,상품 명,분류,개당 가격,행사 유형,이미지
40,GS25(지에스25),CJ)워터젤리복숭아170ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007415451_001.jpg
41,GS25(지에스25),CJ)워터젤리포도170ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007415376_001.jpg
42,GS25(지에스25),CJ)전복죽450G(파우치),식품,3267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007745657_001.jpg
43,GS25(지에스25),CJ)컨디션CEO150ML,음료,6667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809422040876_001.jpg
44,GS25(지에스25),CJ)컨디션레이디100ML,음료,3333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007178233_235.jpg
45,GS25(지에스25),CJ)컨디션파워100ML,음료,3333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007071046_047.jpg
46,GS25(지에스25),CJ)컨디션헛개수1L,음료,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007294650_653.jpg
47,GS25(지에스25),CJ)컨디션헛개수340ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007171234_237.jpg
48,GS25(지에스25),CJ)컨디션헛개수500ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007171210_213.jpg
49,GS25(지에스25),CJ)햇반낙지콩나물비빔밥(컵밥),식품,3000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007710655_001.jpg
50,GS25(지에스25),CJ)햇반닭곰탕밥(컵밥),식품,3000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007778198_001.jpg
51,GS25(지에스25),CJ)햇반미역국밥,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007403267_001.jpg
52,GS25(지에스25),CJ)햇반버터장조림비빔밥,식품,3000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007732466_001.jpg
53,GS25(지에스25),CJ)햇반사골곰탕국밥,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007403182_001.jpg
54,GS25(지에스25),CJ)햇반설렁탕밥(컵밥),식품,3000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007778266_001.jpg
55,GS25(지에스25),CJ)햇반순두부찌개국밥,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007403168_001.jpg
56,GS25(지에스25),CJ)햇반스팸마요덮밥,식품,3000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007732442_001.jpg
57,GS25(지에스25),CJ)햇반육개장국밥,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007423562_001.jpg
58,GS25(지에스25),CJ)햇반치킨마요덮밥(컵밥),식품,3000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007778280_004.jpg
59,GS25(지에스25),CJ)햇반황태국밥,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007403205_001.jpg
60,GS25(지에스25),CJ)히비스커스헛개수500ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809422040913_001.jpg
61,GS25(지에스25),FRESH)生레드자몽(198G/컵),식품,1933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809405270191_002.jpg
62,GS25(지에스25),FRESH)마시는생코코넛,음료,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809405270146_004.jpg
63,GS25(지에스25),GSN)오트초코칩쿠키1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_9555701503325_002.jpg
64,GS25(지에스25),HAO)밀크츄딸기맛1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_6956588501603_001.jpg
65,GS25(지에스25),HAO)밀크츄옥수수맛1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_6956588501382_001.jpg
66,GS25(지에스25),LG)AURA섬유유연제1L윌유메리미,생활용품,4450,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801051267730_002.jpg
67,GS25(지에스25),LG)C타입유니버셜충전케이블,생활용품,4333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809491684001_001.jpg
68,GS25(지에스25),LG)시리우스애견간식(비프스틱),생활용품,1500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801051347432_001.jpg
69,GS25(지에스25),LG)시리우스애견간식양고기스틱,생활용품,1500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801051347425_001.jpg
70,GS25(지에스25),LG)페리오토탈7오리지널120G,생활용품,1750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801051064223_224.jpg
71,GS25(지에스25),OKF)알로에베라킹500ML,음료,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809041427065_001.jpg
72,GS25(지에스25),SFC)수박소다UP350ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809005029823_001.jpg
73,GS25(지에스25),SM)정글메타검2500,생활용품,1250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_6933618000145_001.jpg
74,GS25(지에스25),UCC)블랙콜드브루PET500ML,음료,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_4901201129124_002.jpg
75,GS25(지에스25),WNP)버블블러스트(물총)3000[D2],생활용품,1500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_6920484010453_001.jpg
76,GS25(지에스25),WNP)플래싱스피너(팽이)3000,생활용품,1500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_6923256441967_001.jpg
77,GS25(지에스25),Y)군산오징어매콤왕교자140G,식품,1900,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801123726905_002.jpg
78,GS25(지에스25),Y)소세지어묵바90G,식품,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8803404002630_002.jpg
79,GS25(지에스25),Y)치즈어묵바90G,식품,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8803404002623_002.jpg
80,GS25(지에스25),ZK)아우터패션마스크(네이비),생활용품,4250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809311491284_002.jpg
81,GS25(지에스25),ZK)아우터패션마스크(핑크),생활용품,4250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809311491291_002.jpg
82,GS25(지에스25),ZK)어반패션마스크(블랙),생활용품,4250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809311491260_002.jpg
83,GS25(지에스25),ZK)어반패션마스크(아이보리),생활용품,4250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809311491277_002.jpg
84,GS25(지에스25),ZK)패션마스크글렌체크,생활용품,4250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809311491253_002.jpg
85,GS25(지에스25),ZK)패션마스크퀄팅검정,생활용품,4250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809311491246_002.jpg
86,GS25(지에스25),生고구마말랭이60G,식품,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809440650767_001.jpg
87,GS25(지에스25),가그린)오리지널100ML,생활용품,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806011616047_001.jpg
88,GS25(지에스25),가그린)제로100ML,생활용품,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806011616153_001.jpg
89,GS25(지에스25),건강한)순수한면대형14P,생활용품,4300,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801260418602_003.jpg
90,GS25(지에스25),건강한)순수한면소형18P,생활용품,4300,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801260418589_001.jpg
91,GS25(지에스25),건강한)순수한면중형16P,생활용품,4300,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801260418596_001.jpg
92,GS25(지에스25),건포도30G,식품,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809276716125_002.jpg
93,GS25(지에스25),고려은단)마시는비타민C100ML,음료,467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806012810314_002.jpg
94,GS25(지에스25),광동)돼지감자차500ML,음료,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806002017976_002.jpg
95,GS25(지에스25),광동)비타500로열폴리스120ML,음료,750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806002017990_001.jpg
96,GS25(지에스25),광동)비타500캔240ML,음료,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806002010977_003.jpg
97,GS25(지에스25),광동)솔표위청수골드75ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806002018454_001.jpg
98,GS25(지에스25),광동)야관문차야왕500ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806002014821_004.jpg
99,GS25(지에스25),광동)우엉차500ML,음료,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806002012919_003.jpg
100,GS25(지에스25),광동)탐라는제주감귤500ML,음료,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806002016535_001.jpg
101,GS25(지에스25),광동)헛개파워100ML,음료,3000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806002010861_863.jpg
102,GS25(지에스25),광동)힘찬하루헛개차1L,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806002015965_001.jpg
103,GS25(지에스25),굿지앤)울트라신100ML,음료,2500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809267018344_002.jpg
104,GS25(지에스25),그르르)닭가슴살22G(게살맛),생활용품,600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801220052990_001.jpg
105,GS25(지에스25),길림)마라땅콩30G,식품,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809617941988_001.jpg
106,GS25(지에스25),길림)와사비맛아몬드30G,과자류,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809022206405_001.jpg
107,GS25(지에스25),나혼자레몬1입,식품,933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809069302603_001.jpg
108,GS25(지에스25),나혼자아보카도1입,식품,933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809069302627_001.jpg
109,GS25(지에스25),남양)FC로스터리모카리치,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069182865_868.jpg
110,GS25(지에스25),남양)FC로스터리바닐라크림라떼,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069186399_003.jpg
111,GS25(지에스25),남양)FC로스터리슈크림라떼320ML,음료,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069401683_001.jpg
112,GS25(지에스25),남양)FC로스터리에스프레소라떼,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069184289_003.jpg
113,GS25(지에스25),남양)FC로스터리카라멜리치,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069182933_936.jpg
114,GS25(지에스25),남양)FC콜드브류마키아또320ML,음료,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069186658_002.jpg
115,GS25(지에스25),남양)FC콜드브류아메리카노320ML,음료,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069186634_002.jpg
116,GS25(지에스25),남양)내몸에IT아이템요거트딸기,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069175775_777.jpg
117,GS25(지에스25),남양)내몸에IT아이템요거트사과,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069175805_807.jpg
118,GS25(지에스25),남양)어떻게치즈를마시니200ML,음료,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069407494_002.jpg
119,GS25(지에스25),남양)프렌치몽블랑라떼320ML,음료,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069401690_001.jpg
120,GS25(지에스25),남양)프렌치카페(벨벳비엔나모카,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069175652_656.jpg
121,GS25(지에스25),남양)프렌치카페(카라멜마키아또,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069175621_624.jpg
122,GS25(지에스25),남양)프렌치카페(카페오레),음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069175614_617.jpg
123,GS25(지에스25),남양)프렌치카페(카푸치노),음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069175669_672.jpg
124,GS25(지에스25),남양)프렌치카페(플랫화이트),음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069175799_802.jpg
125,GS25(지에스25),남양)프렌치카페(화이트초코모카,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801069178585_588.jpg
126,GS25(지에스25),납작고구마(60G/봉),식품,2000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809405270757_001.jpg
127,GS25(지에스25),냉동딸기300G,과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809303620234_001.jpg
128,GS25(지에스25),냉동블루베리300G,과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809303620210_001.jpg
129,GS25(지에스25),냉동애플망고300G,과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809303620227_001.jpg
130,GS25(지에스25),네스카페)수프리모아메리카노20,음료,2800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801055701483_485.jpg
131,GS25(지에스25),네스카페)신선한모카20T,음료,3133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801055721627_628.jpg
132,GS25(지에스25),네스카페)신선한모카원컵,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801055722181_001.jpg
133,GS25(지에스25),네슬레)킷캣청키1000,과자류,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_9556001198839.jpg
134,GS25(지에스25),네슬레)킷캣청키쿠키앤크림1000,과자류,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_9556001216144_002.jpg
135,GS25(지에스25),네슬레)킷캣청키헤이즐넛1000,과자류,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_9556001215932_002.jpg
136,GS25(지에스25),네이처밸리)로스티드아몬드1200,과자류,600,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8410076801012_001.jpg
137,GS25(지에스25),네이처밸리)오츠앤베리1200,과자류,600,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8410076801029_001.jpg
138,GS25(지에스25),농심)구운새우칩2000,과자류,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801043048705_001.jpg
139,GS25(지에스25),농심)김치사발면,식품,567,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801043015639_640.jpg
140,GS25(지에스25),농심)무파마큰사발,식품,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801043016094.jpg
141,GS25(지에스25),농심)백산수2L,음료,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801043020473.jpg
142,GS25(지에스25),농심)백산수500ML,음료,633,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801043022781.jpg
143,GS25(지에스25),농심)신라면블랙사발,식품,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801043041447_001.jpg
144,GS25(지에스25),농심)쌀국수(용기),식품,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801043053143_001.jpg
145,GS25(지에스25),농심)인디안밥1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801043049979_001.jpg
146,GS25(지에스25),농심)초코바나나킥2000,과자류,1000,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801043037488_001.jpg
147,GS25(지에스25),농심)후르트텔라1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8990800019772_001.jpg
148,GS25(지에스25),누텔라&GO2200,과자류,1467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_009800800056_001.jpg
149,GS25(지에스25),뉴케라시스데미지샴푸250ML,생활용품,2750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801046900932_933.jpg
150,GS25(지에스25),뉴트로지나립모스춰라이저,생활용품,2550,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801008122853.jpg
151,GS25(지에스25),다논)드링킹망고요거트310ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809274513429_004.jpg
152,GS25(지에스25),다논)드링킹포도요거트310ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809274513405_007.jpg
153,GS25(지에스25),다논)액티비아업딸기210ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809274510893_005.jpg
154,GS25(지에스25),다논)액티비아업복숭아210ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809274512651_003.jpg
155,GS25(지에스25),다논)액티비아업플레인210ML,음료,1200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809274510916_005.jpg
156,GS25(지에스25),다우니)퍼퓸샤인1L,생활용품,4950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_4902430732123_002.jpg
157,GS25(지에스25),대림)한입피자고르곤졸라80G,식품,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801066056732_002.jpg
158,GS25(지에스25),대림)한입피자콤비네이션80G,식품,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801066056619_002.jpg
159,GS25(지에스25),덴마크)딸기딸기우유300ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155731632_001.jpg
160,GS25(지에스25),덴마크)모닝시리얼우유310ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155813260.jpg
161,GS25(지에스25),덴마크)블랙슈가밀크티300ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155732509_002.jpg
162,GS25(지에스25),덴마크)스윗연유밀크티300ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155732516_002.jpg
163,GS25(지에스25),덴마크)요구르트딸기310ML,음료,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801122001362_363.jpg
164,GS25(지에스25),덴마크)요구르트베리믹스310ML,음료,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155822828.jpg
165,GS25(지에스25),덴마크)요구르트복숭아310ML,음료,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155733797_001.jpg
166,GS25(지에스25),덴마크)요구르트사과310ML,음료,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801122001386.jpg
167,GS25(지에스25),덴마크)요구르트자두310ML,음료,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155733568_002.jpg
168,GS25(지에스25),덴마크)요구르트청포도310ML,음료,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155822385_001.jpg
169,GS25(지에스25),덴마크)요구르트파인애플310ML,음료,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155733810_001.jpg
170,GS25(지에스25),덴마크)요구르트플레인310ML,음료,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155822941.jpg
171,GS25(지에스25),덴마크)인포켓치즈20G,식품,800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155834616.jpg
172,GS25(지에스25),덴마크)초코초코우유300ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155731625_001.jpg
173,GS25(지에스25),덴마크)카페라떼(민트),음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155813710_711.jpg
174,GS25(지에스25),덴마크)커피커피우유300ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155731847_001.jpg
175,GS25(지에스25),덴마크)콩카페연유라떼250ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155732431_001.JPG
176,GS25(지에스25),덴마크)콩카페코코넛라떼250ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155732424_001.JPG
177,GS25(지에스25),덴마크)함박눈꽃치즈25G,식품,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155737580_003.jpg
178,GS25(지에스25),덴탈크리닉2080치솔,생활용품,1400,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801046057216_217.jpg
179,GS25(지에스25),덴탈크리닉2080치약125G,생활용품,1750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801046846087_090.jpg
180,GS25(지에스25),델리팜)앤디스민트1500,과자류,750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809141471111_001.jpg
181,GS25(지에스25),델리팜)앤디스토피크런치1500,과자류,750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809141471128_001.jpg
182,GS25(지에스25),델몬트)콜드오렌지1000ML,음료,2933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056692018_024.jpg
183,GS25(지에스25),델몬트)콜드쥬스포도1000ML,음료,2933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056731014_017.jpg
